category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 02:09:55 +0000",Amazon Services <donotreply@amazon.com>,"[Wymagane działanie] Podaj dodatkowe informacje w ciągu 60 dni, aby zapobiec dezaktywacji konta z powodu niespełnienia europejskich wymagań dotyczących rejestracji jako podatnik VAT",,"96
 Dzień dobry Weihai EU,
 potrzebujemy od Ciebie dodatkowych informacji, które pozwolą Ci spełnić europejskie wymagania Amazon dotyczące rejestracji jako podatnik VAT.
 Dlaczego tak się stało?
 Zgodnie z europejskimi wymaganiami Amazon dotyczącymi rejestracji jako podatnik VAT musisz podać nam ważny numer VAT dla wszystkich krajów, w których według nas podlegasz obowiązkowi rejestracji jako podatnik VAT, lub potwierdzenie statusu rejestracji w procedurze unijnej w Twoim kraju macierzystym.
 Ustaliliśmy, że w przypadku Twojego konta w Unii Europejskiej, Zjednoczonym Królestwie, Norwegii i Szwajcarii, gdzie masz zobowiązania z tytułu VAT, istnieją wymogi w zakresie rejestracji jako podatnik VAT. Podjęcie działań może być w szczególności wymagane w następujących przypadkach:
 Polska
 Więcej informacji znajdziesz na stronie Informacje dotyczące podatku VAT w Europie .
 Jak mogę zapobiec dezaktywacji konta?
 Aby uniknąć dezaktywacji konta, w ciągu najbliższych 60 dni odwiedź sekcję „Działania priorytetowe” na stronie Kondycja konta . W sekcji tej można:
- zweryfikować istniejące informacje dotyczące wymienionych krajów
- przesłać informacje o VAT za pośrednictwem portali „Informacje o",2026-03-25 14:25:50,RETR,xtbBsxezmWmiTne6egAA38
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 02:07:47 +0000",Amazon Services <donotreply@amazon.com>,"[Azione richiesta] Fornisci informazioni entro 60 giorni ed evita
 la disattivazione dell'account per via dei requisiti di registrazione IVA",,"96
 Gentile Weihai EU,
 Ai fini della conformità ai requisiti di registrazione IVA in Europa di Amazon, ti chiediamo di fornirci ulteriori informazioni.
 Ciò a cosa è dovuto?
 In base ai requisiti di registrazione IVA in Europa di Amazon, sei tenuto a fornirci un numero di partita IVA valido per tutti i paesi in cui riteniamo che tu abbia l'obbligo di effettuare tale registrazione o una conferma dello stato Union One-Stop Shop (OSS) relativo al tuo paese di registrazione.
 Vi sono dei requisiti per la registrazione ai fini IVA che il tuo account deve soddisfare nei paesi in cui sei soggetto a obblighi in materia di IVA (stati dell'Unione europea, Regno Unito, Norvegia e Svizzera). Nello specifico, potrebbe essere necessario un intervento da parte tua per quanto segue:
 Polonia
 Per maggiori informazioni, consulta la pagina di aiuto Informazioni sull'IVA in Europa .
 Come faccio a evitare la disattivazione dell'account?
 Per evitare la disattivazione dell'account, visita entro i prossimi 60 giorni la sezione relativa alle azioni prioritarie della pagina Stato dell'account . Da qui, potrai effettuare le seguenti operazioni:
- Verificare le informazioni esistenti per i paesi in elenco",2026-03-25 14:25:50,RETR,xtbBsheTeWmiTfe7FgAA3T
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Sat, 28 Feb 2026 01:16:04 +0000",Amazon Services <donotreply@amazon.com>,No cumples los requisitos para participar en el programa Prime de Logística de Amazon de España.,,"96
Hola:
El cumplimiento de los requisitos de Prime enumerados a continuación para las ofertas de Logística de Amazon de España ha cambiado debido a variaciones en tus estadísticas de rendimiento de Prime. Revisa los estados actualizados que aparecen a continuación.
 Grupo de estadísticas Categoría de tamaño del producto Requisitos Estado de la infracción Evaluación del periodo de rendimiento
 Estadísticas de velocidad de entrega
 Tamaño estándar
 Visitas
 1.ª advertencia
 Suspenso
 ¿A qué se debe esto?
Te enviamos esta notificación porque hemos observado que tus estadísticas de rendimiento de Prime han cambiado desde el último periodo de evaluación, lo que ha dado lugar a una actualización del estado de uno o varios de los requisitos anteriores.
Para seguir cumpliendo los requisitos de Prime en tus categorías de producto, tus ofertas tienen que cumplir los objetivos de rendimiento de Logística de Amazon, como la velocidad de entrega, fiabilidad de la entrega, servicio de atención al cliente y devoluciones prepagadas gratuitas. Puedes revisar una lista completa de todos los objetivos de rendimiento que afecten a tu cumplimiento de los requisitos de Prime si descargas el informe de ",2026-03-25 14:25:22,RETR,1tbiNBiJc2miQdgTVAAA3D
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Sat, 28 Feb 2026 01:13:09 +0000",Amazon Services <donotreply@amazon.com>,Votre statut d’éligibilité à Prime Expédié par Amazon pour France a changé,,"96
Bonjour,
L’éligibilité à Prime de vos offres Expédié par Amazon pour France concernant les critères répertoriés ci-dessous a été modifiée en raison de changements dans vos statistiques vendeur Prime. Consultez les statuts mis à jour ci-dessous.
 Groupe de statistiques Tranche de taille du produit Critères État d’infraction Évaluation de la période de performances
 Statistiques du délai de livraison
 Taille standard
 Vues
 Réinitialiser
 Réussite
 Pourquoi cette mesure a-t-elle été prise ?
Nous vous envoyons cette notification, car nous avons constaté que vos statistiques vendeur Prime ont changé depuis la dernière période d’évaluation, ce qui a entraîné la mise à jour du statut d’un ou de plusieurs des critères mentionnés ci-dessus.
Pour conserver l’éligibilité à Prime pour vos catégories de produits, vos offres doivent répondre aux objectifs de performance du service Expédié par Amazon, notamment en ce qui concerne la rapidité et la fiabilité de la livraison, le service client et les retours prépayés gratuits. Vous pouvez consulter la liste complète de tous les objectifs de performance qui affectent votre statut d’éligibilité à Prime en téléchargeant votre rapport Éligibilité P",2026-03-25 14:25:22,RETR,1tbiNQhdR2miQSgP4AAA3q
法务/侵权类,older,account_3,weihaizhongxin2024@126.com,"Fri, 27 Feb 2026 18:30:15 +0000",Fulfillment by Amazon <no-reply@amazon.com>,Tus límites de capacidad de Logística de Amazon para marzo,,"96
 Tus límites de capacidad de Logística de Amazon para marzo
 Hola:
 Se confirmaron tus límites de capacidad para el próximo periodo.
 Pronóstico de capacidad para el periodo del mar. 1 al 31, a partir del feb. 26:
 Tipo de almacenamiento
 Límite de capacidad total (metros cúbicos)
 Tamaño estándar
 16.42
 Tamaño grande
 21.66
 Para ver tus límites más actualizados, así como los límites de capacidad estimados para los dos meses siguientes, ve a los envíos de Logística de Amazon .
 En la siguiente tabla, se muestra el uso de la capacidad de Logística de Amazon a partir del feb. 25.
 Tipo de almacenamiento
 Uso sin los envíos abiertos incluidos (metros cúbicos)
 Uso con los envíos abiertos incluidos (metros cúbicos)
 Tamaño estándar
 0.00
 0.00
 Tamaño grande
 0.00
 0.00
 Cómo se establecen los límites de capacidad de Logística de Amazon
 Tus límites de capacidad dependen de tu puntuación del índice de desempeño de inventario y otros factores, como las proyecciones de ventas para tus ASIN, la capacidad del centro de distribución y el plazo de entrega de los envíos. Las estimaciones variarán en función de los cambios en tu puntuación del índice de desempeño de inventario y pueden au",2026-03-25 14:25:51,RETR,xtbBsxupj2mh4rtPtgAA3m
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Fri, 27 Feb 2026 17:56:59 +0000",Fulfillment by Amazon <no-reply@amazon.com>,Tus límites de capacidad de Logística de Amazon para marzo,,"96
 Tus límites de capacidad de Logística de Amazon para marzo
 Hola:
 Se confirmaron tus límites de capacidad para el próximo periodo.
 Pronóstico de capacidad para el periodo del mar. 1 al 31, a partir del feb. 26:
 Tipo de almacenamiento
 Límite de capacidad total (metros cúbicos)
 Tamaño estándar
 16.42
 Tamaño grande
 21.66
 Para ver tus límites más actualizados, así como los límites de capacidad estimados para los dos meses siguientes, ve a los envíos de Logística de Amazon .
 En la siguiente tabla, se muestra el uso de la capacidad de Logística de Amazon a partir del feb. 25.
 Tipo de almacenamiento
 Uso sin los envíos abiertos incluidos (metros cúbicos)
 Uso con los envíos abiertos incluidos (metros cúbicos)
 Tamaño estándar
 0.00
 0.00
 Tamaño grande
 0.00
 0.00
 Cómo se establecen los límites de capacidad de Logística de Amazon
 Tus límites de capacidad dependen de tu puntuación del índice de desempeño de inventario y otros factores, como las proyecciones de ventas para tus ASIN, la capacidad del centro de distribución y el plazo de entrega de los envíos. Las estimaciones variarán en función de los cambios en tu puntuación del índice de desempeño de inventario y pueden au",2026-03-25 14:25:22,RETR,1tbiNhC1n2mh2vDuiwAA3L
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Fri, 27 Feb 2026 14:11:41 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Xiangyuexin! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 02/27/26 14:11 CET, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 944) dell’importo di €
 491,71.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che",2026-03-25 14:25:23,RETR,1tbiNgJ0XmmhpiJQZQAA3n
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Fri, 27 Feb 2026 14:11:11 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Xiangyuexin ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 02/27/26 14:11 CET, nous avons effectué un virement d’un montant de €
 515,55 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 944).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques points à prendre en compte :
 Disposez-vous d’un solde de fonds indisponibles ? Amazon peut réserver des fonds afin de couvrir de potentiels retours, réclamations ou rétrofacturations des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds indisponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de période.
",2026-03-25 14:25:23,RETR,1tbiNQRtV2mhpgSGsAAA3X
法务/侵权类,older,account_4,xiangyuexingeu@yeah.net,"Fri, 27 Feb 2026 11:13:05 +0000",Notifiche di Amazon Seller Central <donotreply@amazon.com>,Risolvi gli errori nel prezzo per riattivare le offerte disattivate,,"96
 Eliminazione per errori nel prezzo
 Abbiamo individuato dei potenziali errori nel prezzo delle sue offerte su amazon.it.
 Offerte disattivate a causa di possibili errori nei prezzi
 Buongiorno,
 abbiamo disattivato le offerte indicate in questa e-mail a causa di errori rilevati nei prezzi o in conformità alla Politica di assegnazione del prezzo equo del marketplace di Amazon. Per maggiori informazioni e per adottare le misure necessarie a riattivare queste offerte, visita la pagina Stato dei prezzi in Seller Central.
 Ripristinare le offerte disattivate
 ASIN
 SKU
 Titolo
 Prezzo
 B0GCKF423W
 XYX-DE-WJJM-1227-004
 Crifeton Costruzioni Magnetiche per Bambini 3+ Giochi Cubi Magnetici, Blocchi Magnetic Building Blocks Giocattoli Montessori 4 5 6 7 8 9 10 11 12 Anni Regali di Compleanno per Ragazzi (traccia)
 €100
 Alcuni esempi di errori nei prezzi includono offerte il cui prezzo è inferiore al ""prezzo minimo"" specificato, superiore al ""prezzo massimo"" specificato o con un prezzo notevolmente più elevato rispetto a quelli recentemente offerti sia su Amazon che su altri siti. È responsabilità dei venditori stabilire i propri prezzi nel nostro negozio. Ove possibile, condividiamo i ",2026-03-25 14:25:23,RETR,1tbiNATy3GmhfEQm+wAA3z
法务/侵权类,older,account_2,bailianeu@163.com,"Fri, 27 Feb 2026 10:56:17 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Aborda los requisitos de cumplimiento de tus listings,,"96
Toma medidas: Información importante sobre tus listings de producto
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento.
 Listings de producto a los que les falta la documentación sobre cumplimiento solicitada
 Hola:
 Nos ponemos en contacto contigo porque has publicado productos que requieren que aportes documentación sobre cumplimiento. Haz clic en ""Revisar requisitos de cumplimiento"" a continuación para ver la lista de productos en cuestión y enviar la documentación sobre cumplimiento solicitada. Si no envías la documentación dentro del plazo indicado para cada producto en este enlace, es posible que eliminemos los listings afectados.
 Revisar requisitos de cumplimiento
 La tabla siguiente contiene una muestra de los listings afectados. Haz clic en ""Revisar requisitos de cumplimiento"" para ver todos los listings afectados.
 SKU ASIN Estado del listing BL-CXJM00602 B0FBMLL7WH En riesgo de retirada BL-CXJM0603 B0FBMMFXW7 En riesgo de retirada BL-CXJM0602 B0FBMMFXW7 En riesgo de retirada
 ¿A qué se debe esto?
Con este requisito nos aseguramos de que los productos cumplan con la legislación local y de que sean",2026-03-25 14:26:21,RETR,xtbCxhP0smmheFNOfQAA3D
